7,2103,2102,2101,2000,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7112,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,346
31,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,4000,347,,,,,,,,,
41,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7112,7113,7009,7008,7009,7113,7112,7111,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,4000,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,557,,
41,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,4000,558,,
39,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,10004,10010,10005,10006,9110,14001,12004,12003,7111,7112,7113,7009,7008,7009,7113,7112,7111,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,563,,,,
35,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,566,,,,,,,,,,,,
33,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,567,,,,,,,,,,,
35,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,571,,,,,,,,,
41,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,572,
40,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,573,,,,,,,,,,,,
31,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,574,,,,,,,,,,,,
35,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,576,,,,,,,,,,,,
42,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,578,,,,,,,,,,,,
33,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,579,,,,,,,,,,,,
44,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,583,,,,,,,,,,,,
38,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10003,10004,10010,10005,10006,14004,14005,6111,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,10000,10001,10002,10003,10004,10010,10005,10006,9110,10006,14004,14005,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,348,
62,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,349,
62,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,4000,350,,
59,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,351,,,,,
48,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,352,,,,,
52,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,353,,,,,
63,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,354,,,,,
59,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,355,,,,,
48,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,356,,,,,
60,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,357,,,
58,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,358,,
59,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,359,
62,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7111,7110,7109,7108,7107,7106,7105,7104,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7112,7111,7110,7109,7108,7107,7106,7105,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7110,7109,6106,6105,6104,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,14004,14005,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,9000,9001,9002,9003,9004,9100,9101,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,9000,9001,9002,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9000,9001,9002,9003,9004,9100,9101,9103,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,9110,9111,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7110,7109,6106,6105,6104,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7110,7109,7108,7107,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,14004,14005,6111,6109,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7201,7200,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,9000,9001,9002,9003,9004,8002,8001,8000,8001,8002,9004,9100,9101,9103,9104,9105,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,9000,9001,9002,9003,9004,8002,8001,8002,9004,9100,9101,9103,9104,9105,9106,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,12003,12002,12007,12001,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,12003,12002,12007,12001,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,14004,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9000,9001,9002,9003,9004,9100,9101,9103,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,9000,9001,9002,9003,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,9000,9001,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,9000,9001,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9000,9001,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,8000,8001,8002,9004,9003,9002,9001,9000,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,8002,8001,8000,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,8002,8001,8000,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,9100,9004,9003,9002,9001,9000,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,9100,9004,9003,9002,9001,9000,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,8000,8001,8002,9004,9003,9002,9001,9000,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
